order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,country,region,state,product_id,category,subcategory,product_name,sales,quantity,discount,profit
CA-2018-122266,4/26/2018,4/30/2018,Standard Class,SA-20830,Sue Ann Reed,Consumer,32114,Daytona Beach,United States,South,Florida,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,191.5155,1,0.45,-76.6062
CA-2019-140928,9/18/2019,9/22/2019,Standard Class,NB-18655,Nona Balk,Corporate,32216,Jacksonville,United States,South,Florida,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,383.438,4,0.45,-167.3184
CA-2020-168389,12/11/2020,12/17/2020,Standard Class,DV-13045,Darrin Van Huff,Corporate,32216,Jacksonville,United States,South,Florida,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,721.875,6,0.45,-420
CA-2020-102204,5/1/2020,5/6/2020,Standard Class,CJ-12010,Caroline Jumper,Consumer,32216,Jacksonville,United States,South,Florida,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,933.262,4,0.45,-458.1468
US-2018-168935,11/27/2018,12/2/2018,Standard Class,DO-13435,Denny Ordway,Consumer,33024,Pembroke Pines,United States,South,Florida,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375.4575,3,0.45,-157.0095
CA-2017-169775,8/29/2017,9/2/2017,Second Class,RA-19945,Ryan Akin,Consumer,33178,Miami,United States,South,Florida,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,174.0585,3,0.45,-110.7645
US-2018-108966,10/11/2018,10/18/2018,Standard Class,SO-20335,Sean O'Donnell,Consumer,33311,Fort Lauderdale,United States,South,Florida,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.5775,5,0.45,-383.031
CA-2019-104276,11/27/2019,12/3/2019,Standard Class,HF-14995,Herbert Flentye,Consumer,33311,Fort Lauderdale,United States,South,Florida,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,331.023,7,0.45,-114.3534
US-2020-100930,4/7/2020,4/12/2020,Standard Class,CS-12400,Christopher Schild,Home Office,33614,Tampa,United States,South,Florida,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,2,0.45,-102.048
US-2020-100930,4/7/2020,4/12/2020,Standard Class,CS-12400,Christopher Schild,Home Office,33614,Tampa,United States,South,Florida,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,620.6145,3,0.45,-248.2458
